
%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:01:46
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
001,137,1,1,150619_864,150620_828,800ms reward
001,138,1,1,150622_832,150623_545,800ms reward
001,139,1,1,150625_551,150626_135,800ms reward
001,140,1,1,150628_144,150628_979,800ms reward
001,141,1,0,150630_981,150631_424,Wrong Button, no juice
001,142,1,1,150633_426,150634_326,800ms reward
001,143,1,1,150636_342,150636_574,800ms reward
001,144,1,1,150638_577,150639_434,800ms reward
001,145,1,0,150641_438,150642_408,Wrong Button, no juice
001,146,1,0,150644_410,150644_952,Wrong Button, no juice
001,147,1,1,150646_954,150648_170,800ms reward
001,148,1,1,150650_174,150651_245,800ms reward
001,149,1,1,150653_249,150654_022,800ms reward
001,150,1,1,150656_025,150656_830,800ms reward
001,151,1,1,150658_833,150700_363,800ms reward
001,152,1,1,150702_367,150703_258,800ms reward
001,153,1,1,150705_262,150706_681,800ms reward
001,154,1,1,150708_684,150709_485,800ms reward
001,155,1,1,150711_488,150712_279,800ms reward
001,156,1,1,150718_285,150718_810,800ms reward
001,157,1,1,150720_813,150721_484,800ms reward
001,158,1,1,150723_487,150724_231,800ms reward
001,159,1,0,150726_234,150726_924,Wrong Button, no juice
001,160,1,1,150728_927,150729_475,800ms reward
001,161,1,1,150731_478,150732_339,800ms reward
001,162,1,1,150734_342,150735_228,800ms reward
001,163,1,1,150737_231,150737_865,800ms reward
001,164,1,0,150739_868,150740_618,Wrong Button, no juice
001,165,1,1,150746_624,150747_630,800ms reward
001,166,1,1,150749_634,150750_468,800ms reward
001,167,1,1,150752_471,150754_288,800ms reward
001,168,1,0,150756_291,150756_699,Wrong Button, no juice
001,169,1,1,150758_702,150759_430,800ms reward
001,170,1,1,150801_433,150801_936,800ms reward
001,171,1,1,150803_939,150804_565,800ms reward
001,172,1,1,150806_570,150807_412,800ms reward
001,173,1,1,150809_416,150810_577,800ms reward
001,174,1,0,150812_580,150813_100,Wrong Button, no juice
001,175,1,1,150815_103,150815_901,800ms reward
001,176,1,1,150817_904,150819_476,800ms reward
001,177,1,1,150821_479,150822_120,800ms reward
001,178,1,0,150824_122,150824_631,Wrong Button, no juice
001,179,1,1,150826_646,150827_438,800ms reward
001,180,1,0,150829_441,150830_243,Wrong Button, no juice
001,181,1,0,150832_252,150832_875,Wrong Button, no juice
001,182,1,1,150834_877,150835_894,800ms reward
001,183,1,1,150837_896,150838_639,800ms reward
001,184,1,1,150840_642,150841_469,800ms reward
001,185,1,0,150843_472,150844_036,Wrong Button, no juice
001,186,1,1,150846_054,150847_095,800ms reward
001,187,1,1,150849_098,150849_771,800ms reward
001,188,1,1,150851_776,150852_608,800ms reward
001,189,1,1,150854_615,150855_972,800ms reward
001,190,1,1,150857_975,150858_526,800ms reward
001,191,1,1,150900_528,150901_342,800ms reward
001,192,1,1,150903_354,150904_507,800ms reward
001,193,1,1,150906_510,150908_045,800ms reward
001,194,1,1,150910_048,150910_869,800ms reward
001,195,1,1,150912_873,150913_461,800ms reward
001,196,1,1,150915_464,150915_989,800ms reward
001,197,1,1,150917_991,150919_067,800ms reward
001,198,1,1,150921_072,150921_882,800ms reward
001,199,1,1,150923_885,150925_044,800ms reward
001,200,1,1,150927_047,150927_870,800ms reward
001,201,1,1,150929_873,150931_263,800ms reward
001,202,1,1,150933_269,150934_115,800ms reward
001,203,1,1,150936_120,150936_622,800ms reward
001,204,1,1,150938_625,150939_381,800ms reward
001,205,1,1,150941_384,150942_197,800ms reward
001,206,1,1,150944_199,150945_439,800ms reward
001,207,1,1,150947_455,150948_481,800ms reward
001,208,1,0,150950_484,150950_866,Wrong Button, no juice
001,209,1,1,150952_877,150953_834,800ms reward
001,210,1,1,150955_840,150957_719,800ms reward
001,211,1,1,150959_723,151000_607,800ms reward
001,212,1,1,151002_610,151003_218,800ms reward
001,213,1,1,151005_221,151005_999,800ms reward
001,214,1,1,151008_002,151008_891,800ms reward
001,215,1,1,151010_894,151011_289,800ms reward
001,216,1,1,151013_292,151014_436,800ms reward
001,217,1,1,151020_441,151021_347,800ms reward
001,218,1,1,151023_360,151024_409,800ms reward
001,219,1,0,151026_415,151027_155,Wrong Button, no juice
001,220,1,1,151029_157,151029_910,800ms reward
001,221,1,1,151031_926,151032_561,800ms reward
001,222,1,1,151034_568,151035_250,800ms reward
001,223,1,1,151037_255,151037_741,800ms reward
001,224,1,1,151039_744,151041_075,800ms reward
001,225,1,1,151043_077,151043_776,800ms reward
001,226,1,1,151045_780,151046_912,800ms reward
001,227,1,1,151048_925,151049_642,800ms reward
001,228,1,1,151051_645,151052_675,800ms reward
001,229,1,1,151054_677,151055_740,800ms reward
001,230,1,1,151057_742,151058_731,800ms reward
001,231,1,0,151100_736,151101_192,Wrong Button, no juice
001,232,1,1,151103_194,151103_932,800ms reward
001,233,1,1,151105_934,151106_853,800ms reward
001,234,1,1,151108_856,151110_013,800ms reward
001,235,1,1,151112_015,151112_973,800ms reward
001,236,1,1,151114_976,151115_923,800ms reward
001,237,1,1,151117_926,151118_625,800ms reward
001,238,1,1,151120_627,151121_148,800ms reward
001,239,1,1,151123_150,151124_595,800ms reward
001,240,1,1,151126_597,151127_589,800ms reward
001,241,1,1,151129_592,151130_488,800ms reward
001,242,1,1,151132_491,151134_104,800ms reward
001,243,1,1,151136_108,151137_223,800ms reward
001,244,1,1,151139_232,151140_160,800ms reward
001,245,1,1,151142_162,151142_908,800ms reward
001,246,1,1,151144_911,151145_768,800ms reward
001,247,1,1,151147_770,151148_289,800ms reward
001,248,1,1,151150_292,151151_560,800ms reward
001,249,1,1,151153_563,151154_394,800ms reward
001,250,1,1,151156_398,151157_348,800ms reward
001,251,1,1,151159_351,151200_183,800ms reward
001,252,1,1,151202_185,151202_845,800ms reward
001,253,1,1,151204_864,151205_644,800ms reward
001,254,1,1,151207_650,151208_882,800ms reward
001,255,1,1,151210_887,151212_027,800ms reward
001,256,1,1,151214_032,151215_031,800ms reward
001,257,1,1,151217_035,151217_821,800ms reward
001,258,1,0,151223_827,151224_114,Wrong Button, no juice
001,259,1,1,151226_116,151227_226,800ms reward
001,260,1,1,151229_229,151229_895,800ms reward
001,261,1,1,151231_900,151232_707,800ms reward
001,262,1,1,151234_710,151235_505,800ms reward
001,263,1,1,151237_508,151238_382,800ms reward
001,264,1,1,151240_398,151241_187,800ms reward
001,265,1,1,151243_190,151243_848,800ms reward
001,266,1,1,151245_851,151246_405,800ms reward
001,267,1,1,151248_408,151249_146,800ms reward
001,268,1,1,151251_149,151252_113,800ms reward
001,269,1,1,151254_115,151254_840,800ms reward
001,270,1,1,151256_843,151257_523,800ms reward
001,271,1,1,151259_526,151300_943,800ms reward
001,272,1,1,151302_945,151303_768,800ms reward
001,273,1,1,151305_771,151307_037,800ms reward
001,274,1,1,151309_039,151310_034,800ms reward
001,275,1,0,151312_036,151312_772,Wrong Button, no juice
001,276,1,1,151314_774,151315_052,800ms reward
001,277,1,1,151317_054,151318_173,800ms reward
001,278,1,1,151320_185,151320_699,800ms reward
001,279,1,1,151322_711,151323_679,800ms reward
001,280,1,1,151325_681,151326_535,800ms reward
001,281,1,1,151328_539,151329_240,800ms reward
001,282,1,1,151331_243,151331_794,800ms reward
001,283,1,1,151333_797,151334_885,800ms reward
001,284,1,1,151336_887,151337_933,800ms reward
001,285,1,1,151339_936,151340_974,800ms reward
001,286,1,1,151342_978,151343_979,800ms reward
001,287,1,1,151345_983,151346_857,800ms reward
001,288,1,1,151348_860,151349_784,800ms reward
001,289,1,1,151351_787,151352_279,800ms reward
001,290,1,1,151354_281,151355_195,800ms reward
001,291,1,1,151357_198,151358_754,800ms reward
001,292,1,1,151400_757,151401_592,800ms reward
001,293,1,1,151403_600,151404_505,800ms reward
001,294,1,1,151406_508,151407_512,800ms reward
001,295,1,1,151409_514,151410_403,800ms reward
001,296,1,1,151412_405,151413_578,800ms reward
001,297,1,1,151415_581,151416_529,800ms reward
001,298,1,1,151418_532,151419_109,800ms reward
001,299,1,0,151421_111,151421_656,Wrong Button, no juice
001,300,1,1,151423_658,151424_769,800ms reward
001,301,1,1,151426_771,151427_858,800ms reward
001,302,1,1,151429_860,151430_627,800ms reward
001,303,1,1,151432_629,151433_117,800ms reward
001,304,1,1,151435_120,151435_900,800ms reward
001,305,1,1,151437_902,151438_838,800ms reward
001,306,1,1,151440_842,151441_750,800ms reward
001,307,1,1,151443_754,151444_353,800ms reward
001,308,1,1,151446_355,151447_108,800ms reward
001,309,1,1,151449_124,151450_144,800ms reward
001,310,1,1,151452_146,151453_131,800ms reward
001,311,1,1,151455_133,151455_806,800ms reward
001,312,1,1,151457_809,151459_309,800ms reward
001,313,1,1,151501_311,151502_093,800ms reward
001,314,1,1,151504_098,151504_617,800ms reward
001,315,1,1,151506_620,151507_358,800ms reward
001,316,1,1,151509_361,151510_080,800ms reward
001,317,1,1,151512_095,151512_716,800ms reward
001,318,1,1,151518_722,151519_609,800ms reward
001,319,1,1,151521_612,151522_525,800ms reward
001,320,1,1,151524_527,151525_323,800ms reward
001,321,1,1,151527_325,151528_030,800ms reward
001,322,1,1,151530_032,151531_071,800ms reward
001,323,1,1,151533_073,151534_082,800ms reward
001,324,1,1,151536_085,151536_847,800ms reward
001,325,1,1,151538_849,151539_503,800ms reward
001,326,1,1,151541_506,151543_301,800ms reward
001,327,1,1,151545_304,151545_864,800ms reward
001,328,1,1,151547_866,151548_699,800ms reward
001,329,1,1,151550_709,151551_419,800ms reward
001,330,1,1,151553_422,151554_041,800ms reward
001,331,1,1,151556_043,151556_738,800ms reward
001,332,1,1,151558_741,151559_432,800ms reward
001,333,1,1,151601_438,151602_593,800ms reward
001,334,1,1,151604_596,151605_471,800ms reward
001,335,1,1,151607_473,151608_663,800ms reward
001,336,1,1,151610_670,151611_298,800ms reward
001,337,1,1,151613_312,151613_963,800ms reward
001,338,1,1,151615_965,151616_898,800ms reward
001,339,1,1,151618_900,151620_629,800ms reward
001,340,1,1,151622_632,151623_514,800ms reward
001,341,1,1,151625_516,151626_261,800ms reward
001,342,1,1,151628_264,151628_993,800ms reward
001,343,1,0,151634_998,151635_436,Wrong Button, no juice
001,344,1,1,151637_438,151638_790,800ms reward
001,345,1,1,151640_793,151641_942,800ms reward
001,346,1,1,151643_944,151645_220,800ms reward
001,347,1,1,151647_223,151648_232,800ms reward
001,348,1,1,151650_235,151650_834,800ms reward
001,349,1,1,151652_836,151654_523,800ms reward
001,350,1,1,151656_525,151657_366,800ms reward
001,351,1,1,151659_372,151700_214,800ms reward
001,352,1,1,151702_216,151703_058,800ms reward
001,353,1,1,151705_060,151705_796,800ms reward
001,354,1,1,151707_800,151709_015,800ms reward
001,355,1,1,151711_018,151711_808,800ms reward
001,356,1,1,151713_812,151714_876,800ms reward
001,357,1,1,151716_880,151717_716,800ms reward
001,358,1,1,151719_720,151720_813,800ms reward
001,359,1,1,151722_816,151723_943,800ms reward
001,360,1,1,151725_947,151726_572,800ms reward
001,361,1,1,151728_574,151729_992,800ms reward
001,362,1,1,151731_994,151733_048,800ms reward
001,363,1,1,151735_051,151735_729,800ms reward
001,364,1,1,151737_731,151738_450,800ms reward
001,365,1,1,151740_463,151741_151,800ms reward
001,366,1,1,151743_155,151743_952,800ms reward
001,367,1,1,151745_954,151747_081,800ms reward
001,368,1,1,151749_083,151749_702,800ms reward
001,369,1,1,151751_704,151752_624,800ms reward
001,370,1,1,151754_626,151755_577,800ms reward
001,371,1,1,151757_579,151758_410,800ms reward
001,372,1,1,151800_412,151801_182,800ms reward
001,373,1,1,151803_184,151804_054,800ms reward
001,374,1,1,151806_060,151807_111,800ms reward
001,375,1,1,151809_113,151809_607,800ms reward
001,376,1,1,151815_612,151816_700,800ms reward
001,377,1,1,151818_709,151819_330,800ms reward
001,378,1,1,151821_335,151822_258,800ms reward
001,379,1,1,151824_263,151824_989,800ms reward
001,380,1,1,151826_991,151827_728,800ms reward
001,381,1,1,151833_736,151835_028,800ms reward
001,382,1,1,151837_033,151838_137,800ms reward
001,383,1,1,151840_139,151841_000,800ms reward
001,384,1,1,151843_002,151843_879,800ms reward
001,385,1,1,151845_883,151847_205,800ms reward
001,386,1,1,151849_207,151850_084,800ms reward
001,387,1,1,151852_089,151852_988,800ms reward
001,388,1,1,151854_991,151856_197,800ms reward
001,389,1,1,151858_200,151859_156,800ms reward
001,390,1,1,151901_158,151902_020,800ms reward
001,391,1,1,151904_023,151904_754,800ms reward
001,392,1,1,151906_756,151908_602,800ms reward
001,393,1,1,151910_604,151911_429,800ms reward
001,394,1,1,151913_432,151914_390,800ms reward
001,395,1,1,151916_393,151917_116,800ms reward
001,396,1,1,151923_122,151924_516,800ms reward
001,397,1,1,151926_518,151927_296,800ms reward
001,398,1,1,151929_299,151930_290,800ms reward
001,399,1,1,151932_293,151933_664,800ms reward
001,400,1,1,151935_666,151936_441,800ms reward
001,401,1,1,151938_443,151939_359,800ms reward
001,402,1,1,151941_362,151942_199,800ms reward
001,403,1,1,151944_202,151945_390,800ms reward
001,404,1,1,151947_397,151948_208,800ms reward
001,405,1,1,151950_210,151951_494,800ms reward
001,406,1,1,151953_497,151954_202,800ms reward
001,407,1,1,151956_204,151956_931,800ms reward
001,408,1,1,151958_933,151959_412,800ms reward
001,409,1,1,152005_417,152006_133,800ms reward
001,410,1,1,152008_135,152010_068,800ms reward
001,411,1,1,152012_071,152012_631,800ms reward
001,412,1,1,152014_633,152015_578,800ms reward
001,413,1,0,152017_581,152018_087,Wrong Button, no juice
001,414,1,0,152020_105,152020_595,Wrong Button, no juice
001,415,1,1,152022_598,152023_370,800ms reward
001,416,1,1,152025_374,152026_248,800ms reward
001,417,1,1,152028_253,152028_804,800ms reward
001,418,1,1,152030_812,152031_792,800ms reward
001,419,1,1,152033_794,152034_475,800ms reward
001,420,1,1,152036_483,152037_739,800ms reward
001,421,1,1,152039_746,152040_372,800ms reward
001,422,1,1,152042_374,152043_029,800ms reward
001,423,1,1,152045_033,152045_755,800ms reward
001,424,1,1,152047_760,152048_581,800ms reward
001,425,1,1,152050_588,152051_780,800ms reward
001,426,1,1,152053_783,152055_100,800ms reward
001,427,1,1,152057_102,152057_930,800ms reward
001,428,1,1,152059_932,152100_734,800ms reward
001,429,1,0,152102_737,152103_230,Wrong Button, no juice
001,430,1,1,152105_231,152105_955,800ms reward
001,431,1,1,152119_971,152121_065,800ms reward
001,432,1,1,152123_067,152123_866,800ms reward
001,433,1,1,152125_873,152127_083,800ms reward
001,434,1,1,152129_086,152130_009,800ms reward
001,435,1,1,152132_011,152133_624,800ms reward
001,436,1,1,152135_626,152137_403,800ms reward
001,437,1,1,152139_407,152140_300,800ms reward
001,438,1,1,152202_320,152203_772,800ms reward
001,439,1,1,152205_774,152206_005,800ms reward
001,440,1,1,152208_007,152208_624,800ms reward
001,441,1,1,152210_627,152211_242,800ms reward
001,442,1,1,152213_245,152214_718,800ms reward
001,443,1,1,152220_725,152221_769,800ms reward
001,444,1,1,152223_778,152224_427,800ms reward
001,445,1,0,152226_431,152226_975,Wrong Button, no juice
001,446,1,1,152228_977,152229_985,800ms reward
001,447,1,1,152231_989,152232_669,800ms reward
001,448,1,1,152234_672,152235_174,800ms reward
001,449,1,1,152237_176,152238_256,800ms reward
001,450,1,1,152240_260,152240_831,800ms reward
001,451,1,1,152242_833,152244_644,800ms reward
001,452,1,1,152250_656,152251_536,800ms reward
001,453,1,0,152253_540,152253_997,Wrong Button, no juice
001,454,1,1,152255_999,152256_712,800ms reward
001,455,1,1,152258_714,152259_795,800ms reward
001,456,1,1,152301_798,152302_478,800ms reward
001,457,1,1,152304_482,152305_234,800ms reward
001,458,1,1,152307_237,152308_183,800ms reward
001,459,1,1,152310_188,152310_826,800ms reward
001,460,1,1,152312_828,152313_605,800ms reward
001,461,1,1,152315_607,152316_501,800ms reward
001,462,1,1,152318_506,152319_244,800ms reward
001,463,1,1,152321_247,152322_580,800ms reward
001,464,1,1,152324_582,152325_534,800ms reward
001,465,1,1,152327_537,152328_288,800ms reward
001,466,1,1,152330_291,152331_472,800ms reward
001,467,1,1,152333_474,152334_056,800ms reward
001,468,1,1,152336_058,152337_505,800ms reward
001,469,1,1,152339_507,152340_429,800ms reward
001,470,1,1,152342_431,152343_823,800ms reward
001,471,1,1,152345_828,152346_585,800ms reward
001,472,1,1,152348_588,152350_046,800ms reward
001,473,1,1,152352_049,152352_658,800ms reward
001,474,1,1,152358_664,152400_099,800ms reward
001,475,1,1,152402_100,152403_026,800ms reward
001,476,1,1,152405_030,152405_734,800ms reward
001,477,1,1,152407_742,152408_300,800ms reward
001,478,1,1,152410_302,152410_799,800ms reward
001,479,1,1,152412_801,152413_556,800ms reward
001,480,1,1,152419_569,152420_959,800ms reward
001,481,1,1,152422_961,152424_330,800ms reward
001,482,1,1,152426_333,152427_184,800ms reward
001,483,1,1,152429_186,152429_819,800ms reward
001,484,1,1,152431_822,152432_535,800ms reward
001,485,1,1,152434_537,152435_153,800ms reward
001,486,1,1,152437_156,152438_013,800ms reward
001,487,1,1,152440_016,152440_753,800ms reward
001,488,1,1,152442_755,152443_580,800ms reward
001,489,1,1,152445_583,152446_461,800ms reward
001,490,1,1,152448_464,152449_569,800ms reward
001,491,1,1,152451_571,152452_547,800ms reward
001,492,1,1,152454_549,152454_819,800ms reward
001,493,1,0,152504_833,152505_266,Wrong Button, no juice
001,494,1,1,152507_268,152507_908,800ms reward
001,495,1,1,152509_911,152510_736,800ms reward
001,496,1,1,152512_738,152513_406,800ms reward
001,497,1,1,152515_409,152516_060,800ms reward
001,498,1,1,152518_077,152518_631,800ms reward
001,499,1,1,152520_633,152521_448,800ms reward
001,500,1,1,152523_451,152524_430,800ms reward
001,501,1,1,152526_432,152527_198,800ms reward
001,502,1,1,152529_202,152530_261,800ms reward
001,503,1,1,152532_263,152533_109,800ms reward
001,504,1,1,152535_111,152535_700,800ms reward
001,505,1,1,152537_702,152538_293,800ms reward
001,506,1,1,152540_312,152541_032,800ms reward
001,507,1,1,152543_035,152544_108,800ms reward
001,508,1,1,152546_113,152546_743,800ms reward
001,509,1,1,152548_745,152549_918,800ms reward
001,510,1,1,152551_920,152552_496,800ms reward
001,511,1,1,152554_499,152555_344,800ms reward
001,512,1,1,152557_349,152557_961,800ms reward
001,513,1,1,152559_963,152600_881,800ms reward
001,514,1,1,152602_883,152604_418,800ms reward
001,515,1,1,152606_421,152607_603,800ms reward
001,516,1,1,152609_604,152611_251,800ms reward
001,517,1,1,152613_254,152614_059,800ms reward
001,518,1,1,152616_062,152617_074,800ms reward
001,519,1,1,152619_075,152619_782,800ms reward
001,520,1,1,152621_784,152622_864,800ms reward
001,521,1,1,152624_865,152625_550,800ms reward
001,522,1,1,152627_553,152628_532,800ms reward
001,523,1,1,152630_535,152631_429,800ms reward
001,524,1,1,152633_431,152634_023,800ms reward
001,525,1,1,152636_025,152637_019,800ms reward
001,526,1,1,152639_021,152640_067,800ms reward
001,527,1,0,152642_069,152642_374,Wrong Button, no juice
001,528,1,1,152644_376,152645_462,800ms reward
001,529,1,1,152647_464,152648_427,800ms reward
001,530,1,1,152650_429,152651_860,800ms reward
001,531,1,1,152653_863,152654_885,800ms reward
001,532,1,1,152656_887,152657_499,800ms reward
001,533,1,1,152659_514,152700_524,800ms reward
001,534,1,1,152702_526,152703_502,800ms reward
001,535,1,1,152705_504,152706_358,800ms reward
001,536,1,1,152708_361,152709_289,800ms reward
001,537,1,1,152711_293,152711_988,800ms reward
001,538,1,1,152713_990,152714_835,800ms reward
001,539,1,1,152716_838,152717_689,800ms reward
001,540,1,1,152719_691,152720_346,800ms reward
001,541,1,1,152722_348,152723_080,800ms reward
001,542,1,1,152725_082,152725_793,800ms reward
001,543,1,1,152727_796,152728_645,800ms reward
001,544,1,1,152730_647,152731_852,800ms reward
001,545,1,1,152733_854,152734_684,800ms reward
001,546,1,1,152736_686,152738_197,800ms reward
001,547,1,1,152740_199,152741_170,800ms reward
001,548,1,1,152743_181,152743_760,800ms reward
001,549,1,1,152749_771,152751_216,800ms reward
001,550,1,1,152753_219,152753_975,800ms reward
001,551,1,1,152755_980,152756_443,800ms reward
001,552,1,1,152758_456,152759_351,800ms reward
001,553,1,1,152801_354,152802_689,800ms reward
001,554,1,1,152804_693,152805_550,800ms reward
001,555,1,1,152807_553,152808_179,800ms reward
001,556,1,1,152810_181,152810_983,800ms reward
001,557,1,1,152812_985,152813_923,800ms reward
001,558,1,1,152815_925,152816_756,800ms reward
001,559,1,1,152818_759,152819_714,800ms reward
001,560,1,1,152821_716,152822_809,800ms reward
001,561,1,1,152824_813,152825_661,800ms reward
001,562,1,1,152827_664,152828_791,800ms reward
001,563,1,1,152830_793,152831_435,800ms reward
001,564,1,1,152833_439,152833_972,800ms reward
001,565,1,1,152835_976,152837_284,800ms reward
001,566,1,1,152839_287,152840_041,800ms reward
001,567,1,1,152842_043,152842_918,800ms reward
001,568,1,1,152844_921,152846_143,800ms reward
001,569,1,1,152848_146,152848_945,800ms reward
001,570,1,1,152850_947,152851_645,800ms reward
001,571,1,1,152853_647,152854_222,800ms reward
001,572,1,1,152856_226,152856_560,800ms reward
001,573,1,1,152858_568,152859_642,800ms reward
001,574,1,1,152901_646,152902_202,800ms reward
001,575,1,1,152904_204,152905_174,800ms reward
001,576,1,1,152907_186,152908_077,800ms reward
001,577,1,1,152910_080,152911_099,800ms reward
001,578,1,1,152913_101,152914_014,800ms reward
001,579,1,1,152916_017,152917_637,800ms reward
001,580,1,1,152919_639,152920_279,800ms reward
001,581,1,1,152922_282,152923_173,800ms reward
001,582,1,1,152925_176,152925_760,800ms reward
001,583,1,1,152927_763,152928_875,800ms reward
001,584,1,1,152930_877,152931_930,800ms reward
001,585,1,1,152933_932,152934_843,800ms reward
001,586,1,1,152936_845,152937_652,800ms reward
001,587,1,1,152939_654,152940_488,800ms reward
001,588,1,1,152942_491,152943_199,800ms reward
001,589,1,1,152945_201,152946_922,800ms reward
001,590,1,1,152948_924,152949_749,800ms reward
001,591,1,1,152951_751,152952_726,800ms reward
001,592,1,1,152954_734,152955_705,800ms reward
001,593,1,1,152957_708,152958_370,800ms reward
001,594,1,1,153000_373,153000_879,800ms reward
001,595,1,1,153002_881,153003_962,800ms reward
001,596,1,1,153009_967,153011_003,800ms reward
001,597,1,1,153013_006,153013_760,800ms reward
001,598,1,1,153015_763,153016_987,800ms reward
001,599,1,1,153018_992,153019_682,800ms reward
001,600,1,1,153021_684,153022_207,800ms reward
001,601,1,1,153024_209,153025_020,800ms reward
001,602,1,1,153027_022,153027_597,800ms reward
001,603,1,1,153029_600,153030_707,800ms reward
001,604,1,1,153032_711,153033_191,800ms reward
001,605,1,1,153035_204,153036_405,800ms reward
001,606,1,1,153038_408,153039_989,800ms reward
001,607,1,1,153041_995,153042_851,800ms reward
001,608,1,1,153044_853,153045_681,800ms reward
001,609,1,1,153047_684,153048_456,800ms reward
001,610,1,1,153050_458,153051_228,800ms reward
001,611,1,1,153053_230,153053_763,800ms reward
001,612,1,1,153055_765,153056_409,800ms reward
001,613,1,1,153058_413,153059_364,800ms reward
001,614,1,1,153101_371,153102_321,800ms reward
001,615,1,1,153108_334,153109_555,800ms reward
001,616,1,1,153111_558,153112_487,800ms reward
001,617,1,1,153114_490,153115_109,800ms reward
001,618,1,1,153117_111,153118_112,800ms reward
001,619,1,1,153120_114,153120_948,800ms reward
001,620,1,1,153122_951,153124_540,800ms reward
001,621,1,1,153126_543,153127_627,800ms reward
001,622,1,1,153129_629,153130_214,800ms reward
001,623,1,1,153132_217,153133_204,800ms reward
001,624,1,1,153135_206,153136_792,800ms reward
001,625,1,1,153138_793,153140_255,800ms reward
001,626,1,1,153142_261,153142_961,800ms reward
001,627,1,1,153144_963,153145_561,800ms reward
001,628,1,1,153147_564,153148_261,800ms reward
001,629,1,1,153150_263,153150_864,800ms reward
001,630,1,1,153152_868,153153_941,800ms reward
001,631,1,1,153155_946,153157_612,800ms reward
001,632,1,1,153159_614,153200_467,800ms reward
001,633,1,0,153202_472,153202_972,Wrong Button, no juice
001,634,1,1,153204_974,153205_517,800ms reward
001,635,1,1,153207_524,153208_114,800ms reward
001,636,1,1,153210_117,153211_543,800ms reward
001,637,1,0,153213_546,153214_095,Wrong Button, no juice
001,638,1,0,153216_097,153216_957,Wrong Button, no juice
001,639,1,1,153218_959,153219_677,800ms reward
001,640,1,1,153221_694,153222_668,800ms reward
001,641,1,1,153224_670,153226_156,800ms reward
001,642,1,1,153228_159,153229_447,800ms reward
001,643,1,0,153231_449,153232_433,Wrong Button, no juice
001,644,1,1,153234_435,153235_455,800ms reward
001,645,1,1,153237_457,153238_263,800ms reward
001,646,1,1,153240_265,153241_419,800ms reward
001,647,1,1,153243_428,153244_718,800ms reward
001,648,1,1,153246_723,153247_234,800ms reward
001,649,1,1,153249_238,153249_883,800ms reward
001,650,1,1,153251_886,153252_631,800ms reward
001,651,1,1,153254_636,153256_281,800ms reward
001,652,1,1,153258_283,153259_257,800ms reward
001,653,1,1,153301_259,153302_007,800ms reward
001,654,1,1,153304_010,153304_932,800ms reward
001,655,1,1,153306_934,153307_573,800ms reward
001,656,1,1,153309_575,153311_537,800ms reward
001,657,1,0,153313_542,153314_031,Wrong Button, no juice
001,658,1,1,153316_033,153317_366,800ms reward
001,659,1,1,153319_371,153319_918,800ms reward
001,660,1,1,153321_925,153322_847,800ms reward
001,661,1,1,153324_849,153325_645,800ms reward
001,662,1,1,153327_648,153328_778,800ms reward
001,663,1,1,153330_792,153331_795,800ms reward
001,664,1,1,153333_804,153334_503,800ms reward
001,665,1,1,153336_505,153337_454,800ms reward
001,666,1,1,153339_456,153340_098,800ms reward
001,667,1,1,153342_101,153342_907,800ms reward
001,668,1,1,153344_909,153345_650,800ms reward
001,669,1,1,153347_653,153348_695,800ms reward
001,670,1,1,153350_697,153351_861,800ms reward
001,671,1,1,153353_865,153354_737,800ms reward
001,672,1,1,153356_741,153357_655,800ms reward
001,673,1,1,153359_658,153400_839,800ms reward
001,674,1,0,153422_872,153424_735,Wrong Button, no juice
001,675,1,1,153426_737,153427_588,800ms reward
001,676,1,1,153429_591,153431_233,800ms reward
001,677,1,1,153433_246,153433_758,800ms reward
001,678,1,1,153435_772,153436_879,800ms reward
001,679,1,1,153438_881,153440_026,800ms reward
001,680,1,1,153442_030,153442_677,800ms reward
001,681,1,1,153444_682,153445_718,800ms reward
001,682,1,1,153447_720,153448_710,800ms reward
001,683,1,1,153450_713,153451_627,800ms reward
001,684,1,1,153453_629,153454_689,800ms reward
001,685,1,1,153456_691,153457_497,800ms reward
001,686,1,1,153459_499,153500_837,800ms reward
001,687,1,1,153502_840,153503_576,800ms reward
001,688,1,1,153505_578,153506_696,800ms reward
001,689,1,1,153508_698,153509_526,800ms reward
001,690,1,1,153511_530,153512_164,800ms reward
001,691,1,1,153514_166,153514_949,800ms reward
001,692,1,1,153516_951,153517_735,800ms reward
001,693,1,1,153519_740,153520_508,800ms reward
001,694,1,1,153522_517,153523_945,800ms reward
001,695,1,1,153525_950,153526_622,800ms reward
001,696,1,1,153528_625,153529_422,800ms reward
001,697,1,1,153531_424,153532_111,800ms reward
001,698,1,1,153534_113,153534_943,800ms reward
001,699,1,1,153536_945,153537_643,800ms reward
001,700,1,1,153539_645,153540_721,800ms reward
001,701,1,1,153542_723,153543_400,800ms reward
001,702,1,1,153545_402,153546_980,800ms reward
001,703,1,1,153548_983,153550_404,800ms reward
001,704,1,1,153552_406,153553_089,800ms reward
001,705,1,1,153555_092,153556_029,800ms reward
001,706,1,1,153558_031,153558_931,800ms reward
001,707,1,1,153600_933,153602_924,800ms reward
001,708,1,1,153604_926,153605_787,800ms reward
